,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
566,2018,38000000.0,MS.MIL.MPRT.KD,GRC,Greece,Europe & Central Asia,High income,Not classified
567,2019,93000000.0,MS.MIL.MPRT.KD,GRC,Greece,Europe & Central Asia,High income,Not classified
568,2020,85000000.0,MS.MIL.MPRT.KD,GRC,Greece,Europe & Central Asia,High income,Not classified
569,2008,0.0,MS.MIL.MPRT.KD,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
570,2012,2000000.0,MS.MIL.MPRT.KD,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
571,2015,33000000.0,MS.MIL.MPRT.KD,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
572,2018,4000000.0,MS.MIL.MPRT.KD,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
573,2019,14000000.0,MS.MIL.MPRT.KD,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
574,2007,0.0,MS.MIL.MPRT.KD,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
575,2010,4000000.0,MS.MIL.MPRT.KD,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
576,2011,1000000.0,MS.MIL.MPRT.KD,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
577,2012,4000000.0,MS.MIL.MPRT.KD,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
578,2014,6000000.0,MS.MIL.MPRT.KD,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
579,2017,2000000.0,MS.MIL.MPRT.KD,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
580,2008,0.0,MS.MIL.MPRT.KD,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
581,2018,0.0,MS.MIL.MPRT.KD,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
582,2019,2000000.0,MS.MIL.MPRT.KD,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
583,2008,0.0,MS.MIL.MPRT.KD,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
584,2011,0.0,MS.MIL.MPRT.KD,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
585,2012,0.0,MS.MIL.MPRT.KD,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
586,2013,20000000.0,MS.MIL.MPRT.KD,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
587,2014,13000000.0,MS.MIL.MPRT.KD,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
588,2015,8000000.0,MS.MIL.MPRT.KD,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
589,2017,10000000.0,MS.MIL.MPRT.KD,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
590,2018,1000000.0,MS.MIL.MPRT.KD,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
591,2019,23000000.0,MS.MIL.MPRT.KD,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
592,2020,0.0,MS.MIL.MPRT.KD,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
593,2007,196000000.0,MS.MIL.MPRT.KD,HUN,Hungary,Europe & Central Asia,High income,Not classified
594,2008,5000000.0,MS.MIL.MPRT.KD,HUN,Hungary,Europe & Central Asia,High income,Not classified
595,2009,4000000.0,MS.MIL.MPRT.KD,HUN,Hungary,Europe & Central Asia,High income,Not classified
596,2010,18000000.0,MS.MIL.MPRT.KD,HUN,Hungary,Europe & Central Asia,High income,Not classified
597,2011,9000000.0,MS.MIL.MPRT.KD,HUN,Hungary,Europe & Central Asia,High income,Not classified
598,2013,2000000.0,MS.MIL.MPRT.KD,HUN,Hungary,Europe & Central Asia,High income,Not classified
599,2014,7000000.0,MS.MIL.MPRT.KD,HUN,Hungary,Europe & Central Asia,High income,Not classified
600,2016,14000000.0,MS.MIL.MPRT.KD,HUN,Hungary,Europe & Central Asia,High income,Not classified
601,2017,6000000.0,MS.MIL.MPRT.KD,HUN,Hungary,Europe & Central Asia,High income,Not classified
602,2018,27000000.0,MS.MIL.MPRT.KD,HUN,Hungary,Europe & Central Asia,High income,Not classified
603,2019,16000000.0,MS.MIL.MPRT.KD,HUN,Hungary,Europe & Central Asia,High income,Not classified
604,2020,67000000.0,MS.MIL.MPRT.KD,HUN,Hungary,Europe & Central Asia,High income,Not classified
605,2011,50000000.0,MS.MIL.MPRT.KD,ISL,Iceland,Europe & Central Asia,High income,Not classified
606,2007,2275000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
607,2008,1858000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
608,2009,1863000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
609,2010,2911000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
610,2011,3598000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
611,2012,4392000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
612,2013,5381000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
613,2014,3347000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
614,2015,3117000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
615,2016,3003000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
616,2017,2909000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
617,2018,1485000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
618,2019,3075000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
619,2020,2799000000.0,MS.MIL.MPRT.KD,IND,India,South Asia,Lower middle income,IBRD
620,2007,580000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
621,2008,243000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
622,2009,442000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
623,2010,225000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
624,2011,249000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
625,2012,212000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
626,2013,801000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
627,2014,1177000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
628,2015,438000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
629,2016,377000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
630,2017,1171000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
631,2018,329000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
632,2019,217000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
633,2020,270000000.0,MS.MIL.MPRT.KD,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
634,2007,329000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
635,2008,60000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
636,2009,95000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
637,2010,97000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
638,2011,98000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
639,2012,44000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
640,2013,13000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
641,2014,13000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
642,2015,13000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
643,2016,413000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
644,2017,4000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
645,2018,4000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
646,2019,3000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
647,2020,2000000.0,MS.MIL.MPRT.KD,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
648,2007,275000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
649,2008,379000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
650,2009,399000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
651,2010,436000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
652,2011,574000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
653,2012,476000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
654,2013,353000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
655,2014,665000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
656,2015,1464000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
657,2016,1789000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
658,2017,1004000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
659,2018,543000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
660,2019,175000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
661,2020,1000000.0,MS.MIL.MPRT.KD,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
662,2007,19000000.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
663,2008,22000000.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
664,2009,0.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
665,2010,5000000.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
666,2011,2000000.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
667,2012,2000000.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
668,2014,40000000.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
669,2015,43000000.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
670,2016,43000000.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
671,2017,2000000.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
672,2018,7000000.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
673,2019,36000000.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
674,2020,11000000.0,MS.MIL.MPRT.KD,IRL,Ireland,Europe & Central Asia,High income,Not classified
675,2007,832000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
676,2008,676000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
677,2009,155000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
678,2010,68000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
679,2011,85000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
680,2012,120000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
681,2013,209000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
682,2014,541000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
683,2015,681000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
684,2016,605000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
685,2017,536000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
686,2018,543000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
687,2019,546000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
688,2020,474000000.0,MS.MIL.MPRT.KD,ISR,Israel,Middle East & North Africa,High income,Not classified
689,2007,515000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
690,2008,214000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
691,2009,101000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
692,2010,102000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
693,2011,286000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
694,2012,207000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
695,2013,81000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
696,2014,141000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
697,2015,253000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
698,2016,760000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
699,2017,735000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
700,2018,317000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
701,2019,183000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
702,2020,131000000.0,MS.MIL.MPRT.KD,ITA,Italy,Europe & Central Asia,High income,Not classified
703,2007,13000000.0,MS.MIL.MPRT.KD,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
704,2008,2000000.0,MS.MIL.MPRT.KD,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
705,2010,1000000.0,MS.MIL.MPRT.KD,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
706,2013,1000000.0,MS.MIL.MPRT.KD,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
707,2015,2000000.0,MS.MIL.MPRT.KD,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
708,2016,22000000.0,MS.MIL.MPRT.KD,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
709,2018,19000000.0,MS.MIL.MPRT.KD,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
710,2019,3000000.0,MS.MIL.MPRT.KD,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
711,2020,15000000.0,MS.MIL.MPRT.KD,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
712,2007,517000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
713,2008,693000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
714,2009,622000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
715,2010,403000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
716,2011,268000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
717,2012,205000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
718,2013,252000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
719,2014,307000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
720,2015,329000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
721,2016,330000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
722,2017,441000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
723,2018,654000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
724,2019,899000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
725,2020,724000000.0,MS.MIL.MPRT.KD,JPN,Japan,East Asia & Pacific,High income,Not classified
726,2007,181000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
727,2008,161000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
728,2009,235000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
729,2010,90000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
730,2011,215000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
731,2012,176000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
732,2013,75000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
733,2014,197000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
734,2015,233000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
735,2016,232000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
736,2017,389000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
737,2018,238000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
738,2019,224000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
739,2020,148000000.0,MS.MIL.MPRT.KD,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
740,2007,82000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
741,2008,25000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
742,2009,39000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
743,2010,58000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
744,2011,62000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
745,2012,94000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
746,2013,141000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
747,2014,95000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
748,2015,444000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
749,2016,248000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
750,2017,214000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
751,2018,310000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
752,2019,312000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
753,2020,268000000.0,MS.MIL.MPRT.KD,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
754,2007,10000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
755,2009,34000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
756,2010,116000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
757,2011,14000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
758,2012,62000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
759,2013,1000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
760,2014,17000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
761,2015,30000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
762,2016,29000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
763,2017,16000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
764,2018,5000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
765,2019,16000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
766,2020,60000000.0,MS.MIL.MPRT.KD,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
767,2007,5000000.0,MS.MIL.MPRT.KD,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
768,2008,5000000.0,MS.MIL.MPRT.KD,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
769,2009,4000000.0,MS.MIL.MPRT.KD,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
770,2010,1000000.0,MS.MIL.MPRT.KD,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
771,2007,1727000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
772,2008,1686000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
773,2009,794000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
774,2010,1299000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
775,2011,1570000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
776,2012,1078000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
777,2013,191000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
778,2014,723000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
779,2015,254000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
780,2016,1058000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
781,2017,1052000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
782,2018,1100000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
783,2019,1480000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
784,2020,1317000000.0,MS.MIL.MPRT.KD,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
785,2014,1000000.0,MS.MIL.MPRT.KD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
786,2020,1000000.0,MS.MIL.MPRT.KD,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
787,2007,288000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
788,2008,5000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
789,2009,9000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
790,2010,85000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
791,2011,113000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
792,2012,31000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
793,2013,73000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
794,2014,692000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
795,2015,339000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
796,2016,164000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
797,2017,111000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
798,2018,95000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
799,2019,51000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
800,2020,67000000.0,MS.MIL.MPRT.KD,KWT,Kuwait,Middle East & North Africa,High income,Not classified
801,2015,4000000.0,MS.MIL.MPRT.KD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
802,2016,9000000.0,MS.MIL.MPRT.KD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
803,2017,13000000.0,MS.MIL.MPRT.KD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
804,2018,1000000.0,MS.MIL.MPRT.KD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
805,2019,15000000.0,MS.MIL.MPRT.KD,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
806,2008,7000000.0,MS.MIL.MPRT.KD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
807,2009,26000000.0,MS.MIL.MPRT.KD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
808,2011,14000000.0,MS.MIL.MPRT.KD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
809,2012,19000000.0,MS.MIL.MPRT.KD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
810,2013,19000000.0,MS.MIL.MPRT.KD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
811,2015,7000000.0,MS.MIL.MPRT.KD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
812,2017,2000000.0,MS.MIL.MPRT.KD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
